id,T6_0_1,T6_0_2,T6_0_3,T6_0.01_1,T6_0.01_2,T6_0.01_3,T6_0.1_1,T6_0.1_2,T6_0.1_3,T6_1_1,T6_1_2,T6_1_3,T6_10_1,T6_10_2,T6_10_3,T6_100_1,T6_100_2,T6_100_3,T6_1000_1,T6_1000_2,T6_1000_3,T24_0_1,T24_0_2,T24_0_3,T24_0.01_1,T24_0.01_2,T24_0.01_3,T24_0.1_1,T24_0.1_2,T24_0.1_3,T24_1_1,T24_1_2,T24_1_3,T24_10_1,T24_10_2,T24_10_3,T24_100_1,T24_100_2,T24_100_3,T24_1000_1,T24_1000_2,T24_1000_3
ENSG00000131269.17,603,572,654,547,543,621,702,757,622,798,558,498,553,584,766,718,632,633,746,956,721,262,298,273,341,317,333,285,295,322,334,359,353,395,466,414,548,1169,439,1486,1123,709
ENSG00000131323.14,703,804,726,665,722,846,1057,1129,839,1089,841,706,836,814,1097,853,873,899,912,1174,869,441,528,328,586,494,504,503,504,444,419,544,635,603,713,622,602,1315,495,1145,813,621
ENSG00000131351.15,532,479,524,316,469,514,482,468,484,488,481,513,552,535,522,657,571,539,512,592,432,325,412,267,405,365,369,366,409,310,366,388,327,250,331,232,276,449,193,178,115,141
ENSG00000131368.8,1675,1735,1712,1496,1596,1766,1749,2303,1865,2243,1724,1580,2077,1818,2161,1865,1770,1731,1669,2039,1328,1312,1257,840,1549,1209,1196,1418,1538,1263,1230,1618,1528,1443,1648,1568,1040,2176,913,2490,1708,1022
ENSG00000131373.14,669,611,685,605,473,581,698,647,697,736,542,483,514,523,688,653,614,524,586,861,605,627,700,650,719,718,677,642,750,609,720,736,783,719,848,710,536,946,448,864,664,561
ENSG00000131374.14,1120,1199,1055,1619,1222,1424,1673,1887,1305,1784,1452,1181,1524,1547,1792,1223,1350,1443,1514,1884,1470,2515,2785,1898,2558,2533,2135,2380,2255,2346,1880,2795,2647,2938,3220,3017,1516,3316,1448,3084,2269,1720
ENSG00000131375.10,1066,986,1133,1232,1005,1288,1388,1389,1149,1489,1155,909,1167,1090,1457,1448,1403,1194,1200,1941,1558,1778,1999,1545,1640,1398,1324,1456,1520,1435,1527,1632,1765,1640,1845,1746,1238,2316,1026,2456,1894,1233
ENSG00000131378.14,3,3,5,2,5,7,5,12,6,2,8,2,8,2,8,4,2,4,5,4,5,7,10,7,3,5,5,7,5,9,4,5,3,7,4,15,1,7,4,7,6,1
ENSG00000131379.9,130,119,201,117,230,238,125,212,176,123,197,362,405,331,190,253,288,242,314,205,240,276,431,285,358,431,410,412,348,335,325,424,149,74,149,79,150,143,113,192,132,234
ENSG00000131381.12,606,679,581,710,663,712,932,952,687,923,790,607,717,698,844,656,657,740,778,827,689,533,613,341,591,568,508,574,548,552,453,577,728,724,819,822,555,1248,578,1339,910,683
ENSG00000131389.17,1449,1661,1607,1386,1870,2068,2276,2697,1825,2463,2029,1906,2253,2255,2554,1985,2112,2204,3606,4314,3303,3241,3617,2178,3721,3267,2782,3344,3250,2942,2701,3536,3365,3375,3624,3648,1364,4021,1200,3800,2706,1506
ENSG00000131398.13,565,727,756,791,907,844,746,1064,753,766,1005,1386,1445,1127,941,731,793,958,830,603,595,1200,1499,775,1082,1012,1058,1144,1253,910,974,1331,885,865,1017,898,573,680,522,394,297,430
ENSG00000131408.14,831,894,762,413,672,741,720,792,754,753,670,694,617,621,825,770,764,655,838,999,584,775,837,442,837,707,743,694,820,634,777,858,1028,824,883,698,446,926,388,636,481,456
ENSG00000131435.13,7,5,10,3,4,5,3,11,6,4,7,6,8,6,8,9,3,7,8,12,7,10,5,9,3,6,8,2,2,0,6,11,6,9,3,6,2,9,5,1,2,3
ENSG00000131437.15,395,394,478,335,447,557,567,628,443,612,520,434,597,543,609,612,530,509,616,689,766,1050,1082,901,1084,896,822,981,1020,841,786,962,855,777,908,805,332,803,256,1105,853,379
ENSG00000131446.16,3740,3900,3836,2220,3328,3984,4003,4041,4091,4275,3487,3139,3523,3597,4353,4273,4473,3675,4455,5015,3555,3901,4330,2180,4629,3957,4321,4284,4327,3556,4135,4607,4413,3943,4440,3697,2196,5266,1993,3141,2278,2103
ENSG00000131462.8,12694,14531,12649,9048,13610,14380,12519,13706,13080,12315,13679,17600,17254,15627,14626,14341,15433,14843,14448,14143,11723,9223,11284,6265,10492,9563,9978,9980,9267,8331,9286,11023,7379,6894,7717,6189,8010,10624,6426,4600,3273,4873
ENSG00000131467.10,6820,7444,7130,8592,6965,7548,7963,8201,7276,8321,7634,8205,7839,7409,8151,7517,7893,7391,7138,8597,6812,6032,7491,4990,6973,6395,6201,6209,6367,5872,6429,7008,6543,6037,6942,6076,6108,7728,4997,5330,3976,4978
ENSG00000131469.14,15373,20604,14482,12632,12139,13312,13222,13954,14977,14669,10247,14684,12060,12135,12017,14058,13288,11176,9698,16390,9640,10238,13207,13899,10908,7859,10143,8486,9062,9051,13053,12556,14014,12466,14100,11001,14467,15083,10179,13747,10220,11186
ENSG00000131470.14,959,984,966,531,961,1147,935,1049,1006,1056,1061,1043,1248,1155,1210,1271,1247,1113,1512,1610,1301,555,726,420,692,609,655,549,633,552,619,636,564,422,478,419,383,728,281,400,271,192
ENSG00000131471.7,1362,1444,1277,1049,1233,1502,1430,1606,1424,1465,1297,1504,1455,1472,1654,1347,1462,1228,1116,1269,956,1622,2002,1051,2048,2007,2092,1805,1778,1538,1685,2112,1803,1638,1964,1799,1296,2422,1036,1053,753,639
ENSG00000131473.17,7513,8307,7895,6488,7586,8666,9796,11077,8117,10468,8160,6866,8338,8481,10815,8241,8881,8231,7396,9319,7093,16315,18468,10309,18237,17228,15347,16982,16619,15346,13401,18002,16892,16349,17872,17069,8984,21655,7750,7352,5294,3846
ENSG00000131475.7,4027,4150,3746,3285,3123,3538,4147,4077,4460,4533,3157,3126,3172,3231,4295,4125,4029,3174,2930,4692,2843,2106,2667,1682,2836,2281,2344,2151,2555,2128,2419,2703,2672,2514,2787,2308,2717,3982,2290,3533,2462,2459
ENSG00000131477.11,63,65,64,50,47,63,47,53,53,54,63,132,81,66,50,56,79,72,56,29,26,17,34,22,37,33,41,27,32,20,36,34,23,31,36,28,43,44,28,23,13,35
ENSG00000131480.9,19,23,30,11,0,5,2,6,4,3,5,5,7,10,5,9,7,5,0,20,6,9,20,13,13,24,39,11,31,14,27,33,7,19,17,19,0,6,4,4,0,9
ENSG00000131482.9,13,16,12,18,17,24,19,17,26,25,21,16,16,18,23,17,16,14,28,46,37,15,15,16,22,13,20,14,16,19,17,17,23,27,26,22,10,25,12,360,249,182
ENSG00000131495.8,1006,1277,722,773,539,546,780,626,807,961,526,549,484,422,548,591,527,457,384,775,350,326,387,305,360,266,291,289,348,267,359,403,902,811,925,648,745,1175,654,751,568,442
ENSG00000131503.21,1707,1910,1687,1913,2206,2359,2589,3152,1990,3062,2709,2260,3313,2894,3239,2213,2124,2659,2722,3867,2893,3620,3295,2654,3802,3334,2739,3284,3625,3495,2476,3999,3275,3799,3784,4815,1845,5926,1568,6411,4386,2268
ENSG00000131504.17,5079,5557,5225,5356,5333,5958,6481,7187,5471,6947,5974,5293,6090,5929,6884,5877,6203,6402,6916,6833,5787,4329,5110,3507,4704,4541,4203,4419,4509,4456,3930,4843,5429,5453,5794,5816,4532,8614,3772,5905,4383,3969
ENSG00000131507.11,1516,1449,1519,1408,1157,1495,1623,1509,1490,1780,1350,1626,1394,1230,1549,1632,1690,1498,1561,2292,1641,883,1093,865,1158,885,932,948,1019,802,1036,1046,1307,1195,1455,1249,1387,2461,1198,2585,1972,1347
ENSG00000131508.16,3164,3122,3062,2739,2200,2820,2824,2948,2970,3089,2503,2586,2191,2219,2782,3094,3109,2438,2438,4397,3015,2260,2798,1973,2374,1905,2171,1750,2052,1954,2463,2437,2557,2223,2783,2211,2495,3645,1966,3621,2743,2295
ENSG00000131558.15,1131,1266,1298,1285,1435,1642,1564,1812,1369,1666,1677,1632,1816,1835,1882,1696,1797,1670,1799,1931,1699,2012,2351,1692,2284,2230,2048,2113,2100,2072,1881,2501,1838,1868,1950,2068,1340,2503,1088,1950,1437,1151
ENSG00000131584.19,3290,3896,4021,2028,3209,3812,3608,4029,4032,3948,3564,3344,3797,3217,3709,3410,3493,3386,3013,2790,2072,3018,3296,1679,3309,2583,3183,2919,3492,2439,2819,3194,4481,3942,4369,3385,1925,4705,1728,1266,853,935
ENSG00000131591.17,581,627,682,337,630,709,570,606,684,519,675,982,837,787,663,740,804,752,823,566,466,158,188,92,224,187,260,220,204,174,216,260,240,208,235,188,314,532,262,174,137,188
ENSG00000131626.18,1560,1647,1750,1711,2023,2274,2156,2516,1721,2302,2165,1862,2281,2295,2403,2233,2157,2150,2878,2956,2641,2268,2452,1741,2488,2322,2079,2330,2367,2215,1937,2661,2211,2043,2289,2173,1559,2995,1314,2950,2153,1835
ENSG00000131634.14,0,1,2,2,4,2,6,8,1,5,8,4,5,8,3,1,2,3,9,8,1,6,8,2,7,8,4,5,5,6,6,5,6,6,13,9,2,13,4,23,9,2
ENSG00000131650.14,361,366,453,153,254,308,306,320,364,309,293,296,272,285,308,372,359,326,243,299,193,127,172,93,163,192,226,170,180,132,163,228,263,197,272,182,130,365,126,65,32,30
ENSG00000131652.14,1402,1355,1234,827,1031,1102,1103,1210,1323,1241,1046,1021,970,884,1124,1120,1073,984,839,1273,766,718,816,394,815,741,804,757,779,592,758,940,977,819,934,725,657,1194,511,546,441,436
ENSG00000131653.13,4496,4937,4413,2937,4080,4594,4920,5314,4745,5361,4391,4289,4453,4136,5251,4392,4668,4246,4512,4986,3632,5236,6061,3061,5916,5132,5303,5378,5475,4704,4842,5783,6374,6017,6461,5672,3091,6947,2829,3608,2704,2786
ENSG00000131669.10,4101,4345,4191,2637,4028,4660,3694,4025,4288,3702,4006,4984,4863,4524,4618,4788,5332,4374,4778,4227,3181,2494,2865,1396,2982,2827,3128,2896,2718,2228,2879,2974,2606,2263,2488,1978,2404,3226,1974,1570,1112,2014
ENSG00000131697.18,832,991,906,680,871,1000,1153,1221,1078,1205,978,890,1128,941,1244,936,1081,1069,1174,1235,1063,1232,1351,652,1310,1212,1170,1307,1270,1079,1035,1337,1286,1196,1349,1252,731,1603,637,888,587,610
ENSG00000131711.15,1138,1288,1177,1744,1563,1551,1746,2243,1369,1736,1984,1541,2069,2064,2001,1370,1659,1863,2295,2195,2231,3084,3064,2478,3198,3167,2227,3020,2583,2954,2203,3133,3380,2861,3345,3558,1328,3095,1267,4542,3341,2386
ENSG00000131724.11,3454,3142,3735,5043,3637,4392,4243,4570,3629,4687,4066,4090,4740,4623,4742,4848,4972,4886,6367,7148,6650,5708,6334,4843,5780,5825,5406,5545,5516,5364,5318,6326,5686,5400,6115,5747,5024,7273,4333,8967,6943,6692
ENSG00000131725.14,155,149,191,211,183,223,232,246,177,250,229,184,243,218,298,246,267,258,325,380,351,421,435,333,347,368,336,382,385,325,294,382,309,283,311,289,199,362,188,419,325,251
ENSG00000131730.16,57,63,74,45,64,74,59,81,69,70,75,70,82,61,91,76,75,67,56,83,57,144,165,103,171,135,147,147,140,135,135,186,145,115,100,108,69,99,47,54,52,41
ENSG00000131732.12,882,751,870,869,855,974,778,839,841,835,803,956,1147,1063,961,1042,1001,922,941,1073,972,1035,1241,1007,1161,1139,1145,1117,1092,911,1154,1223,817,725,896,768,852,1142,694,938,667,693
ENSG00000131746.13,17,37,28,28,35,21,33,39,18,34,35,57,64,55,43,56,77,83,253,190,188,5,5,2,7,5,7,3,3,8,4,2,5,6,7,6,21,41,23,92,79,112
ENSG00000131747.15,8362,8392,9485,11289,9716,11653,12031,13057,8914,12860,11162,8627,11166,10901,12980,11077,10921,10566,11251,15123,13566,4406,5087,4426,4589,4289,3788,4181,4426,4107,4223,4795,5129,5597,5914,5958,8778,17200,7413,9283,7271,4897
ENSG00000131748.16,1157,1245,1156,814,1128,1232,1282,1328,1375,1436,1111,1328,1237,1128,1351,1213,1276,1173,1238,1620,1080,1499,1625,929,1780,1452,1595,1431,1465,1365,1495,1605,1617,1411,1618,1341,857,1642,762,1196,900,869
ENSG00000131759.18,523,558,543,359,579,663,456,601,527,425,629,890,675,647,596,595,627,682,666,487,465,555,684,362,628,666,671,630,620,569,600,652,515,433,501,402,340,483,300,367,262,386
ENSG00000131773.14,652,604,642,584,585,665,575,604,606,608,649,736,698,592,645,730,658,599,655,731,597,516,762,553,709,630,666,721,678,595,696,819,600,575,616,539,636,799,516,706,499,630
ENSG00000131778.19,3807,3755,4146,3550,3778,4344,4408,4661,4153,4747,3945,3425,4299,4064,4826,4799,4336,4010,4491,5133,3846,3527,4138,3179,4493,3866,3666,4025,4427,3911,3866,4713,4368,4251,4566,4388,3269,6548,2793,4557,3264,2699
ENSG00000131779.11,711,643,621,729,461,578,677,632,668,832,540,452,450,499,687,608,603,554,518,927,634,399,463,353,438,359,393,367,368,367,386,409,571,620,654,544,826,1223,640,905,655,703
ENSG00000131781.13,2789,2577,2674,3640,2521,3088,3444,3781,2995,4253,2840,2228,2898,2747,3708,3071,2947,2606,2441,3721,2748,5688,6803,5734,5960,5443,5076,5325,5640,5154,5215,6015,7177,7457,8390,7900,5199,9011,4455,8327,6158,4591
ENSG00000131788.16,394,404,391,463,465,500,425,496,385,434,454,520,615,587,498,533,542,548,564,525,506,471,589,312,543,605,612,576,519,460,499,625,475,465,492,432,512,769,434,508,335,432
ENSG00000131791.8,1683,1620,2068,2703,2205,2570,2512,2984,2116,2792,2534,2039,2962,2639,3016,2644,2543,2499,3167,4124,3652,4264,4515,3583,4173,3759,3648,3919,3985,3640,3507,4408,3741,3651,4218,4023,2727,4952,2377,7482,5462,3704
ENSG00000131797.12,1108,1399,1454,1230,1561,1701,1629,2107,1588,1951,1683,1574,2036,1776,1936,1612,1635,1756,1569,1692,1344,1988,2139,1164,2082,2059,1931,2240,2230,1695,1621,2383,1979,1931,2165,1960,1117,2222,951,1673,1081,823
ENSG00000131828.13,3783,3519,3836,2194,3637,4118,3542,3921,3843,3825,3644,3904,4452,4298,4213,4591,4584,4137,4419,4480,3470,3847,4876,2874,5124,5049,5212,5053,4970,4300,4622,5513,4158,3642,3972,3540,2406,4950,2008,3313,2532,1836
ENSG00000131844.16,5590,5936,5952,6164,5428,6577,6925,7408,5746,7265,6050,6236,6494,6317,7413,6457,6388,6216,6050,7365,5818,6909,8351,5801,7471,7532,6930,7319,7310,6666,6889,8256,7859,7370,8391,7720,5432,9853,4871,5257,3921,3228
ENSG00000131845.14,188,210,205,173,195,210,255,292,232,280,233,213,253,267,290,234,276,248,300,348,306,375,400,318,390,393,377,389,403,414,327,416,354,356,383,374,177,405,172,366,298,180
ENSG00000131848.9,501,520,573,374,429,505,540,522,492,524,464,375,484,433,551,535,545,479,476,648,488,370,475,317,439,385,431,398,449,380,383,425,405,384,420,321,342,562,297,324,260,267
ENSG00000131849.12,4,13,10,7,7,8,5,12,5,14,6,5,5,5,11,5,1,4,8,6,4,20,18,14,8,7,18,14,23,9,13,13,20,22,30,32,11,19,4,10,5,4
ENSG00000131871.15,1443,1393,1459,1051,1090,1354,1271,1268,1509,1444,1184,1024,1179,1144,1372,1548,1484,1323,1488,1898,1245,1911,2534,1821,2716,2338,2418,2233,2528,2071,2589,2498,2784,2314,2606,2176,1105,2082,998,2302,1816,1306
ENSG00000131873.7,927,967,939,800,831,1032,1099,1202,918,1156,901,754,1020,929,1216,1168,1166,1096,1335,1840,1246,521,685,468,680,636,605,622,697,561,545,791,826,780,876,796,677,1793,629,1793,1403,862
ENSG00000131876.17,2361,2099,2181,1720,1595,1904,1959,1924,2160,2176,1656,1569,1581,1601,1893,2162,1958,1730,1847,2300,1513,1328,1830,1304,1847,1420,1574,1505,1709,1398,1796,1714,2070,1892,2093,1809,1918,2833,1543,2326,1647,1537
ENSG00000131899.11,1250,1555,1351,756,1262,1498,1525,1637,1461,1619,1408,1501,1480,1405,1654,1434,1521,1443,1533,1466,1133,1036,1149,513,1106,1054,1086,1046,1020,913,913,1148,1320,1223,1385,1172,549,1846,466,686,455,413
ENSG00000131910.5,2971,3007,2843,1551,2471,2983,2481,2713,3043,2520,2637,3335,2699,2767,2976,3047,3200,2718,4286,4441,3275,3788,4537,2276,4424,4632,4930,4269,4349,3461,4263,4878,4293,3609,4082,3309,2393,4327,2089,4042,2924,3351
ENSG00000131931.8,360,345,467,363,429,513,405,457,403,443,417,452,471,492,488,507,477,444,534,576,534,828,1105,899,1009,1038,1093,1022,957,952,1003,1007,636,486,656,517,367,507,297,506,408,397
ENSG00000131941.8,668,742,707,756,601,757,860,930,727,936,682,542,657,699,969,825,874,830,939,1349,930,965,1108,642,1078,1066,925,1017,978,883,831,1100,1110,1110,1255,1115,927,1587,751,1439,1012,892
ENSG00000131943.17,787,788,792,628,611,682,739,844,744,839,686,604,607,645,773,727,700,599,772,992,695,1140,1437,879,1378,1153,1288,1220,1264,1146,1253,1304,1815,1514,1775,1415,717,1234,643,731,537,492
ENSG00000131944.9,264,264,203,248,201,249,272,270,282,265,227,267,198,243,281,291,245,232,255,321,196,192,289,185,257,216,252,228,244,220,260,272,282,242,301,219,193,284,152,122,87,102
ENSG00000131966.14,729,654,671,751,538,610,673,536,669,757,515,623,526,565,642,677,725,538,631,789,561,236,274,254,287,289,293,276,297,239,324,281,381,413,472,413,675,1046,515,1237,882,841
ENSG00000131969.15,5,6,4,11,3,6,3,3,3,5,6,3,6,8,5,5,1,8,7,3,2,3,5,12,2,8,2,4,3,5,6,8,5,6,7,4,7,6,9,4,4,3
ENSG00000131979.19,1082,1017,1154,907,923,1094,1119,1175,1042,1296,1001,749,911,927,1184,1200,1061,967,1058,1542,1168,1327,1522,1135,1479,1225,1241,1246,1451,1221,1285,1403,1555,1389,1648,1418,797,1737,653,1649,1308,772
ENSG00000131981.16,3956,3130,3514,2532,2865,3427,3536,3280,3992,3711,2935,2192,2818,3121,3844,4022,3939,3063,4158,5448,3283,2388,2641,2139,3540,2872,3255,2950,3442,2841,3637,3976,3426,3126,3984,3224,2875,6221,2264,6060,4125,2986
ENSG00000132000.13,6,8,14,5,8,12,4,10,10,10,9,11,10,10,6,10,10,13,7,8,2,13,21,7,16,11,23,21,15,8,15,21,18,24,18,5,3,11,4,7,9,5
ENSG00000132002.8,5897,6061,5740,5586,5502,6511,6572,6857,6649,7092,5742,5390,5681,5783,6983,6379,6657,5514,5273,6693,4500,9487,11448,6644,11377,10512,9959,10281,11108,9472,9995,11615,10317,8621,9767,8658,4020,6281,3453,3593,2511,2844
ENSG00000132003.9,28,32,24,18,42,49,39,25,35,29,37,51,48,49,46,34,61,45,130,107,98,228,278,150,227,265,238,235,232,206,213,243,211,192,192,165,67,127,42,130,104,142
ENSG00000132004.13,418,456,350,216,309,336,421,408,401,452,308,290,247,256,398,334,351,289,273,362,211,184,214,99,222,173,177,162,158,148,191,202,271,215,266,207,157,365,121,154,127,115
ENSG00000132005.9,275,314,350,197,303,387,309,365,300,318,374,437,426,408,413,380,388,393,609,443,390,216,192,110,198,182,222,195,208,167,179,206,200,176,204,124,225,380,223,191,128,225
ENSG00000132010.16,35,24,36,15,20,39,46,27,45,58,8,21,16,3,47,25,39,23,25,35,25,62,41,42,53,37,32,42,84,62,57,102,119,76,146,92,29,55,36,62,47,26
ENSG00000132016.11,99,118,103,71,108,114,86,136,107,128,110,103,114,90,128,86,83,67,71,76,55,61,61,38,66,57,48,56,64,56,59,61,60,59,67,51,46,79,24,58,50,42
ENSG00000132017.10,1029,1054,968,635,871,1056,970,965,993,965,962,962,974,920,1003,1043,1073,966,1070,1014,787,578,685,295,663,590,649,590,638,476,524,610,693,509,669,509,503,812,448,358,291,441
ENSG00000132024.17,1545,1690,1683,1025,1733,1959,1598,1903,1727,1674,1944,2420,2066,1891,1897,1782,1876,1867,1929,1507,1182,1427,1608,802,1600,1515,1721,1622,1582,1313,1438,1692,1567,1316,1422,1211,938,1639,840,1237,911,1231
ENSG00000132026.13,25,30,36,21,26,36,28,43,33,23,36,58,33,24,34,29,24,20,18,15,12,102,115,76,118,105,127,88,107,85,97,105,108,93,106,92,35,39,28,6,15,23
ENSG00000132031.13,2236,2237,2012,2226,1498,2026,2781,2498,2343,3265,1781,1272,1695,1622,2455,2021,1865,1729,1768,3367,2159,3025,3437,2501,3487,2822,2832,2842,3276,2712,2539,3079,4643,3803,4507,3824,1667,4023,1467,2907,2168,1438
ENSG00000132109.10,131,127,121,91,129,130,108,106,104,138,110,150,139,120,157,148,142,134,164,219,120,61,86,51,72,54,86,71,76,64,67,88,66,49,87,55,85,137,55,104,52,67
ENSG00000132122.12,12,11,6,12,4,10,7,7,8,8,4,4,9,7,4,6,3,2,5,9,1,1,7,5,10,7,3,4,7,10,5,8,14,7,5,10,5,10,7,18,6,5
ENSG00000132128.16,1986,2160,2025,1484,1823,2093,2329,2437,2373,2491,1992,2137,2057,1956,2489,1946,2017,1986,2039,2447,1806,2428,3014,1693,2811,3039,2736,2715,2722,2325,2524,3058,3064,2797,3255,2672,1300,3060,1082,2269,1600,1442
ENSG00000132141.14,30,40,28,40,30,32,39,27,39,36,30,29,24,27,33,45,31,21,15,42,21,11,10,8,9,9,10,5,5,16,12,8,17,12,17,9,22,17,14,19,11,14
ENSG00000132153.15,3325,3862,3735,2321,3701,4111,4227,4515,4047,4447,3896,3954,4652,4096,4699,3885,4219,4135,4389,4499,3594,2090,2566,1329,2447,2598,2453,2533,2488,2048,2131,2743,2428,2454,2511,2229,1682,4094,1476,2793,1894,1706
ENSG00000132155.11,1769,1915,1778,1782,1651,1840,2310,2264,2037,2411,1783,1647,2083,1880,2386,1801,1896,1834,2063,2719,2091,1609,1974,1330,1804,1842,1690,1793,1735,1631,1681,2083,2107,2087,2424,2147,1639,3435,1452,2601,1857,1534
ENSG00000132164.10,1117,1297,1303,1096,1359,1509,1482,1679,1279,1557,1319,1529,1630,1645,1623,1467,1552,1553,1317,1603,1196,960,999,595,1001,982,875,985,971,817,781,1012,967,922,1055,1005,855,1637,735,1286,844,755
ENSG00000132170.21,491,499,445,415,414,382,500,489,554,553,399,397,374,357,460,505,473,443,791,1168,831,765,1014,763,913,759,792,795,790,766,837,908,1059,963,1028,896,619,1004,503,1251,961,907
ENSG00000132182.12,3636,4553,3859,4549,5388,5709,6228,7612,4930,6246,5826,5501,6793,6524,7098,4539,5463,5797,5435,5667,4630,4441,4829,2353,4587,4861,4043,4746,4225,3977,3460,5139,4192,4752,5073,4698,4143,8481,3609,3650,2497,2735
ENSG00000132196.14,839,744,742,713,502,600,674,638,765,894,546,475,513,511,678,682,535,579,353,539,370,1618,2091,1386,2134,1779,1857,1768,2063,1646,1944,2107,2610,2239,2730,2306,1490,2180,1259,322,242,209
ENSG00000132199.20,1047,1175,1191,1164,948,1187,1224,1442,1191,1519,1164,876,1240,1138,1404,1212,1170,1195,1051,1362,1001,735,819,500,887,688,672,703,892,655,682,904,898,931,1062,946,1046,1698,887,1422,971,829
ENSG00000132205.11,391,390,360,225,322,365,358,419,412,354,336,284,321,312,344,440,409,354,408,500,356,222,279,159,283,236,308,262,305,266,303,300,347,257,322,270,178,378,113,315,201,164
ENSG00000132207.17,1575,1420,1065,825,1209,1425,539,439,713,468,1461,2188,1615,1230,946,1192,1199,1379,1014,517,639,468,662,463,306,634,712,372,262,236,450,229,883,335,534,314,738,573,405,451,262,358
ENSG00000132254.12,2629,2502,2626,1605,2319,2737,2681,2736,2883,2761,2411,2219,2562,2508,2981,2918,3074,2586,2514,3165,2211,4300,5121,2787,5124,4659,4611,4602,4768,4118,4375,4980,4239,3686,3960,3402,1790,3437,1449,1906,1408,1249
ENSG00000132256.18,459,487,536,504,494,548,569,594,444,622,502,556,504,504,629,550,502,526,496,591,499,999,1176,854,1084,1102,982,988,1003,963,849,1077,841,800,863,808,524,853,411,604,404,378
ENSG00000132274.16,133,136,165,185,135,170,206,195,165,196,162,127,158,144,186,156,161,174,84,134,106,277,303,238,314,252,276,273,320,237,262,315,253,303,349,295,143,265,121,96,66,64
ENSG00000132275.11,216,247,273,252,291,301,240,314,216,269,297,289,289,332,365,323,339,236,295,392,308,107,162,134,137,81,72,99,181,107,96,109,69,137,146,138,127,249,123,327,252,185
ENSG00000132286.12,911,957,972,925,1109,1190,1094,1170,1050,1239,1255,1437,1515,1349,1185,1245,1316,1319,1426,1524,1271,1672,2111,1488,1818,1928,1820,1844,1788,1669,1616,2156,1647,1507,1738,1597,1156,1866,983,1555,1132,853
ENSG00000132294.15,1036,1178,1264,1503,1273,1466,1606,1715,1091,1718,1554,1053,1564,1364,1725,1498,1480,1481,1508,1721,1682,1761,1852,1674,1789,1602,1495,1672,1582,1540,1419,1716,1882,1823,2180,2072,1424,2769,1227,2402,1766,1211
ENSG00000132297.11,7,6,5,2,10,11,2,11,6,5,6,7,7,7,7,7,7,6,7,3,2,4,13,11,8,8,7,2,3,6,3,10,6,7,11,13,12,9,4,10,4,5
ENSG00000132300.19,4777,4645,5057,4990,4333,5501,6003,6173,5197,6284,4876,3959,4870,4900,6457,5975,5634,4841,5225,7043,5369,5295,5791,4613,5999,5394,5115,5344,5921,5173,5499,6356,6091,5896,6603,6225,4506,8411,3757,6463,4656,3727
ENSG00000132305.20,6378,6098,6883,5771,6097,6728,6685,6875,6618,6742,6530,5665,6738,6794,7097,7607,7352,6848,7095,7168,6396,5677,7433,5396,7135,6780,6870,6508,6960,6195,6978,7673,6383,5630,6520,5871,5226,8523,4385,5121,3544,4260
ENSG00000132313.15,1668,1616,1710,1943,1486,1747,1904,1893,1739,2100,1590,1407,1551,1501,1940,2050,1897,1769,1525,2284,1619,713,916,848,852,812,834,833,906,799,886,927,1020,1030,1159,1006,1691,2512,1385,1927,1463,1276
ENSG00000132323.9,905,844,715,588,455,612,778,673,787,831,515,472,459,491,675,658,631,514,538,870,544,311,377,257,358,320,356,295,398,297,393,352,572,524,624,495,550,1195,461,880,658,539
ENSG00000132326.12,281,364,343,404,458,459,452,547,390,441,530,458,517,534,548,417,462,495,496,493,411,335,371,246,359,309,350,359,365,299,263,409,307,337,348,326,310,538,256,458,354,342
ENSG00000132330.17,768,809,778,594,686,887,860,1048,949,970,658,774,711,846,893,851,835,677,759,887,615,557,603,350,704,702,596,675,752,548,589,781,596,685,546,572,495,1059,356,1060,653,560
ENSG00000132341.12,17429,18063,15845,13001,12239,14318,15634,15255,16665,18165,12864,12365,12474,12044,15468,15640,15447,12615,13068,20214,12992,8770,10805,8184,11178,9203,9160,8685,10048,8631,10654,10119,12947,11945,13208,11028,10707,17906,8714,15191,11313,9861
ENSG00000132356.11,1306,1229,1754,1999,1629,1852,1910,1986,1330,2008,1929,1592,2355,1950,2157,2304,2291,2249,2398,2885,2888,1650,1825,1530,1655,1499,1388,1597,1549,1472,1322,1753,1535,1557,1829,1745,2068,3359,1725,4594,3283,2400
ENSG00000132357.14,6,8,10,6,7,4,6,5,3,13,8,6,13,10,7,4,6,8,23,16,22,35,30,28,25,25,21,19,12,17,13,18,20,25,23,24,10,14,10,24,18,21
ENSG00000132359.15,1092,1355,1427,1128,1560,1789,1666,2032,1514,1837,1739,1716,1891,1795,1982,1656,1766,1754,2486,2783,2157,1020,1201,609,1230,1149,1094,1151,1096,1008,997,1325,1177,1161,1285,1159,981,2348,870,3677,2545,1925
ENSG00000132361.17,5655,6831,6606,4163,7406,7860,6874,8107,6963,7394,8086,8767,8883,8200,8158,7307,8278,8205,8210,6741,5781,3505,3935,1827,3788,3636,3642,3782,3534,3106,3217,3900,3332,3216,3570,2905,2759,5857,2435,3392,2432,2957
ENSG00000132376.20,309,354,321,280,240,311,388,337,359,378,300,217,308,260,318,303,329,263,356,508,359,268,338,177,354,256,310,284,313,283,304,350,323,297,295,258,240,381,182,372,219,304
